Posting Date,Plan Work Center,Material,Shift,Activity,Machine,Operation short text,Actual Capacity,Production Time,Total Scrap Quantity,Output (Tons),Labor Time,Total Confirm Time,Machine Down Time,Location
2024-01-24,1BTW2M,CCWBGD04C2D50GAM07,B,20.0,1BTW2M,รวมแกน,1910.828,157,0.0,0.628,157,202,0,Z105
2024-01-24,1BTW2M,CCWBGD04C2D50GAM07,B,20.0,1BTW2M,รวมแกน,1899.363,157,0.0,0.624,157,172,0,Z105
2024-01-24,1BTW2M,CCWBGD04C2D50GAM07,A,20.0,1BTW2M,รวมแกน,1912.5,160,0.0,0.64,160,250,0,Z105
2024-01-24,1BTW2M,CCWBGD04C2D50GAM07,A,20.0,1BTW2M,รวมแกน,1912.5,160,0.0,0.64,160,230,0,Z105
2024-01-24,1BTW2M,CCWBGD04C2D50GAM07,A,20.0,1BTW2M,รวมแกน,1900.0,150,0.0,0.596,150,180,0,Z105
2024-01-05,1CP10L,CCWCAD01C0016BAA08,A,1000.0,1CP08L,กรอขด,2400.0,150,0.0,1.032,300,150,0,Z109
2024-01-03,1CP10L,CCWCAD01C0016BAA08,A,1000.0,1CP08L,กรอขด,3000.0,60,0.0,0.516,120,60,0,Z109
2024-01-04,1EX01M,CCWCAD01C1D50AAF05,B,1000.0,1EX01M,หุ้มฉนวนและกรอขด,5416.667,72,4.0,0.047,144,192,60,Z107
2024-01-28,1CP11L,CCWCAD01C0004AAG05,A,1000.0,1CP11L,กรอขด,1200.0,10,0.0,0.009,10,10,0,Z109
2024-01-04,1CP11L,CCWCBD01C1D50GAA07,B,1000.0,1CP11L,กรอขด,1880.878,319,1.0,0.22,638,334,0,Z109
2024-01-05,1CP10L,CCWCAD01C0025BAA07,B,1000.0,1CP10L,กรอขด,1028.571,140,5.0,0.66,280,140,0,Z109
2024-01-05,1CP10L,CCWCAD01C0025BAA07,A,1000.0,1CP08L,กรอขด,1000.0,120,0.0,0.55,240,150,0,Z109
2024-01-05,1CP10L,CCWCAD01C0025BAA07,B,1000.0,1CP08L,กรอขด,1324.138,145,6.0,0.88,290,145,0,Z109
2024-01-06,1CP10L,CCWCAD01C0025BAA07,B,1000.0,1CP08L,กรอขด,842.105,285,0.0,1.1,570,360,0,Z109
2024-01-06,1CP10L,CCWCAD01C0025BAA07,B,1000.0,1CP08L,กรอขด,1018.182,165,10.5,0.77,330,180,0,Z109
2024-01-04,1CP10L,CCWCAD01C0025BAA07,A,1000.0,1CP10L,กรอขด,1000.0,480,0.0,2.2,960,480,0,Z109
2024-01-03,1CP10L,CCWCAD01C0025BAA07,A,1000.0,1CP10L,กรอขด,1000.0,240,0.0,1.1,480,240,0,Z109
2024-01-03,1CP10L,CCWCAD01C0025BAA07,A,1000.0,1CP10L,กรอขด,666.667,360,0.0,1.1,720,360,0,Z109
2024-01-17,1SZ0AP,CCWCED03C0004GAL07,B,30.0,1SZ02M,หุ้มเปลือกนอก,1483.902,205,0.0,0.608,410,265,0,Z107
2024-01-17,1SZ0AP,CCWCED03C0004GAL07,B,30.0,1SZ02M,หุ้มเปลือกนอก,1478.049,205,0.0,0.606,410,225,0,Z107
2024-01-17,1BTW2M,CCWCED03C0004GAL07,A,20.0,1BTW2M,รวมแกน,2170.213,141,0.0,0.745,141,231,0,Z105
2024-01-17,1BTW2M,CCWCED03C0004GAL07,A,20.0,1BTW2M,รวมแกน,2170.213,141,0.0,0.745,141,186,0,Z105
2024-01-24,1CP11L,CCWCED03C0004GAL07,A,1000.0,1CP10L,กรอขด,1153.846,260,0.0,1.455,520,260,0,Z109
2024-01-24,1CP11L,CCWCED03C0004GAL07,B,1000.0,1CP11L,กรอขด,972.973,185,0.0,0.873,370,185,0,Z109
2024-01-23,1CP11L,CCWCED03C0004GAL07,A,1000.0,1CP10L,กรอขด,8000.0,15,0.0,0.582,30,15,0,Z109
2024-01-01,1CP11L,CCWCAD01C0004AAB03,B,1000.0,1CP11L,กรอขด,500.0,120,0.0,0.045,120,120,0,Z109
2024-01-03,1CP11L,CCWCBD02C2D50GAK07,A,1000.0,1CP08L,กรอขด,800.0,15,0.0,0.014,30,15,0,Z109
2024-01-03,1CP11L,CCWCBD02C2D50GAK07,A,1000.0,1CP08L,กรอขด,800.0,15,0.0,0.014,30,15,0,Z109
2024-01-01,1CP11L,CCWCBD02C2D50GAK07,A,1000.0,1CP11L,กรอขด,400.0,30,0.0,0.014,60,30,0,Z109
2024-01-18,1EX07M,CCWCAD01C0010BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,3880.0,150,20.0,0.291,300,190,0,Z106
2024-01-18,1EX07M,CCWCAD01C0010BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,150,0.0,0.3,300,160,0,Z106
2024-01-18,1EX07M,CCWCAD01C0010BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,3650.0,120,0.0,0.219,240,130,0,Z106
2024-01-05,1EX02M,CCWCED04C2D50GAM07,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,12000.0,75,4.0,0.171,150,155,0,Z107
2024-01-05,1EX02M,CCWCED04C2D50GAM07,A,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,12000.0,75,12.0,0.171,150,105,0,Z107
2024-01-05,1EX02M,CCWCED04C2D50GAM07,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,12000.0,75,6.0,0.171,150,105,0,Z107
2024-01-05,1EX02M,CCWCED04C2D50GAM07,B,10.0,1EX02M,หุ้มฉนวน 2.5 mm2,12000.0,75,14.0,0.171,150,110,0,Z107
2024-01-16,1BTW2M,CCWCED04C2D50GAM07,B,20.0,1BTW2M,รวมแกน,1907.514,173,0.0,0.69,173,293,0,Z105
2024-01-16,1BTW2M,CCWCED04C2D50GAM07,B,20.0,1BTW2M,รวมแกน,1907.514,173,0.0,0.69,173,258,0,Z105
2024-01-16,1BTW2M,CCWCED04C2D50GAM07,B,20.0,1BTW2M,รวมแกน,1907.813,128,0.0,0.511,128,169,0,Z105
2024-01-17,1SZ0AP,CCWCED04C2D50GAM07,A,30.0,1SZ02M,หุ้มเปลือกนอก,1811.667,180,8.0,0.554,360,310,0,Z107
2024-01-17,1SZ0AP,CCWCED04C2D50GAM07,A,30.0,1SZ02M,หุ้มเปลือกนอก,1816.667,180,0.0,0.556,360,210,0,Z107
2024-01-17,1SZ0AP,CCWCED04C2D50GAM07,A,30.0,1SZ02M,หุ้มเปลือกนอก,1724.571,140,0.0,0.41,280,170,0,Z107
2024-01-25,1CP11L,CCWCED04C2D50GAM07,A,1000.0,1CP08L,กรอขด,2520.0,350,0.0,3.822,700,350,0,Z109
2024-01-05,1CP11L,CCWBBD01C0001GAA07,A,1000.0,1CP11L,กรอขด,1555.556,270,0.0,0.108,540,300,0,Z109
2024-01-21,1CP11L,CCWBFD02C0001GAK17,A,1000.0,1CP11L,กรอขด,1600.0,60,0.0,0.085,120,60,0,Z109
2024-01-03,1EX07M,CCWCAD01C0010BAA07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,3529.412,170,0.0,0.3,340,430,40,Z106
2024-01-03,1EX07M,CCWCAD01C0010BAA07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4615.385,130,0.0,0.3,260,130,0,Z106
2024-01-03,1EX07M,CCWCAD01C0010BAA07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4615.385,130,0.0,0.3,260,130,0,Z106
2024-01-03,1EX07M,CCWCAD01C0010BAA07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,3800.0,30,0.0,0.057,60,30,0,Z106
2024-01-03,1EX07M,CCWCAD01C0010BAA07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4418.182,110,10.0,0.227,220,120,0,Z106
2024-01-03,1EX07M,CCWCAD01C0010BAA07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4285.714,140,0.0,0.28,280,140,0,Z106
2024-01-03,1EX07M,CCWCAD01C0010BAA07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5940.0,100,0.0,0.277,200,100,0,Z106
2024-01-09,1EX07M,CCWCAD01C0010BAA07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4615.385,130,0.0,0.28,260,130,0,Z106
2024-01-09,1EX07M,CCWCAD01C0010BAA07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,6400.0,30,5.0,0.09,60,40,0,Z106
2024-01-01,1CP11L,CCWCAD01C0004AAA05,B,1000.0,1CP15M,กรอขด,4756.098,41,5.0,0.145,82,41,0,Z109
2024-01-03,1CP11L,CCWCAD01C0004AAA05,A,1000.0,1CP15M,กรอขด,5238.095,63,0.0,0.245,126,63,0,Z109
2024-01-03,1CP11L,CCWCAD01C0004AAA07,A,1000.0,1CP06M,กรอขด,9405.405,37,0.0,0.258,74,126,0,Z109
2024-01-09,1CP11L,CCWCAD01C0004AAA07,A,1000.0,1CP11L,กรอขด,1333.333,90,0.0,0.089,180,90,0,Z109
2024-01-01,1CP11L,CCWCAD01C0004AAA07,A,1000.0,1CP14M,กรอขด,9292.683,164,0.0,1.13,328,225,0,Z109
2024-01-01,1CP11L,CCWCAD01C0004AAA07,B,1000.0,1CP01M,กรอขด,9312.796,422,0.0,2.915,844,510,0,Z109
2024-01-01,1CP11L,CCWCAD01C0004AAA07,B,1000.0,1CP06M,กรอขด,9312.796,422,5.5,2.915,844,510,0,Z109
2024-01-01,1CP11L,CCWCAD01C0004AAA07,A,1000.0,1CP11L,กรอขด,9312.796,422,10.0,2.915,844,510,0,Z109
2024-01-01,1CP11L,CCWCAD01C0004AAA07,B,1000.0,1CP14M,กรอขด,9323.077,325,0.0,2.247,650,392,0,Z109
2024-01-01,1CP11L,CCWCAD01C0004AAA07,B,1000.0,1CP11L,กรอขด,9448.819,381,0.0,2.67,762,448,0,Z109
2024-01-01,1CPM1P,CCWCED03C1D50GAL07,B,1000.0,1CP11L,กรอขด,1500.0,20,0.0,0.08,40,20,0,Z109
2024-01-03,1CP11L,CCWCAD01C1D50AAE05,A,1000.0,1CP15M,กรอขด,5769.231,52,0.0,0.099,104,135,0,Z109
2024-01-03,1CP11L,CCWCAD01C1D50AAE05,A,1000.0,1CP11L,กรอขด,5265.957,188,0.0,0.327,376,218,0,Z109
2024-01-03,1CP15M,CCWCAD01C1D50AAE07,A,1000.0,1CP15M,กรอขด,9167.702,161,5.0,0.487,322,205,0,Z109
2024-01-01,1CP15M,CCWCAD01C0004AAJ07,B,1000.0,1CP14M,กรอขด,9241.379,87,0.0,0.596,174,99,0,Z109
2024-01-03,1CP11L,CCWCAD01C0004AAC04,A,1000.0,1CP11L,กรอขด,600.0,300,0.0,0.134,600,330,0,Z109
2024-01-03,1CP11L,CCWCAD01C0004AAC05,A,1000.0,1CP15M,กรอขด,5263.158,171,0.0,0.669,342,171,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.89,258,212,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP07M,กรอขด,10384.615,52,3.5,0.401,104,88,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP01M,กรอขด,9230.769,52,1.5,0.356,104,88,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP01M,กรอขด,9302.326,129,0.0,0.89,258,212,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP14M,กรอขด,4285.714,280,0.0,0.89,560,369,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP06M,กรอขด,9333.333,90,0.0,0.623,180,90,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP06M,กรอขด,9302.326,129,0.0,0.89,258,159,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP14M,กรอขด,3637.795,127,4.0,0.343,254,141,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP11L,กรอขด,2000.0,60,0.0,0.089,120,60,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP06M,กรอขด,9272.727,121,4.0,0.832,242,135,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,B,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.89,258,158,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,B,1000.0,1CP07M,กรอขด,9302.326,129,0.0,0.89,258,135,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,B,1000.0,1CP15M,กรอขด,9230.769,130,0.0,0.89,260,153,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,B,1000.0,1CP15M,กรอขด,9230.769,130,0.0,0.89,260,144,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,B,1000.0,1CP15M,กรอขด,9789.474,38,5.5,0.276,76,104,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,B,1000.0,1CP07M,กรอขด,9360.0,100,0.0,0.694,200,168,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,B,1000.0,1CP06M,กรอขด,4651.163,258,0.0,0.89,258,287,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,B,1000.0,1CP06M,กรอขด,4785.276,163,0.0,0.579,163,229,0,Z109
2024-01-03,1CP15M,CCWCAD01C0004AAC07,B,1000.0,1CP01M,กรอขด,9344.828,174,0.0,1.206,348,197,0,Z109
2024-01-04,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP06M,กรอขด,9375.0,48,0.0,0.334,96,71,0,Z109
2024-01-09,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP14M,กรอขด,9189.189,111,3.0,0.757,222,132,0,Z109
2024-01-09,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP06M,กรอขด,9272.727,110,4.0,0.757,220,131,0,Z109
2024-01-10,1CP15M,CCWCAD01C0004AAC07,B,1000.0,1CP06M,กรอขด,9333.333,63,0.0,0.436,126,92,0,Z109
2024-01-01,1CP15M,CCWCAD01C0004AAC07,A,1000.0,1CP15M,กรอขด,9302.326,258,0.0,1.78,516,258,0,Z109
2024-01-11,1CP15M,CCWCAD01C0004AAC07,B,1000.0,1CP14M,กรอขด,9617.647,68,0.0,0.485,136,97,0,Z109
2024-01-03,1CP11L,CCWCAD01C0004AAC03,A,1000.0,1CP11L,กรอขด,800.0,60,0.0,0.036,120,120,0,Z109
2024-01-01,1CP11L,CCWCAD01C1D50AAA03,B,1000.0,1CP11L,กรอขด,200.0,240,0.0,0.016,240,270,0,Z109
2024-01-08,1CP11L,CCWBJD02C0001AAK07,B,1000.0,1CP02M,กรอขด,6428.571,112,0.0,0.626,224,142,0,Z109
2024-01-08,1CP11L,CCWBJD02C0001AAK07,B,1000.0,1CP02M,กรอขด,6428.571,112,0.0,0.626,224,112,0,Z109
2024-01-08,1CP11L,CCWBJD02C0001AAK07,B,1000.0,1CP02M,กรอขด,6371.681,113,0.0,0.626,226,113,0,Z109
2024-01-08,1CP11L,CCWBJD02C0001AAK07,B,1000.0,1CP02M,กรอขด,6000.0,8,15.0,0.042,16,8,0,Z109
2024-01-08,1CP11L,CCWBJD02C0001AAK07,A,1000.0,1CP02M,กรอขด,6428.571,112,0.0,0.626,224,112,0,Z109
2024-01-08,1CP11L,CCWBJD02C0001AAK07,A,1000.0,1CP02M,กรอขด,6428.571,112,0.0,0.626,224,112,0,Z109
2024-01-08,1CP11L,CCWBJD02C0001AAK07,A,1000.0,1CP02M,กรอขด,6500.0,48,0.0,0.271,96,108,0,Z109
2024-01-01,1CP11L,CCWBJD02C1D50AAK07,A,1000.0,1CP11L,กรอขด,6451.613,465,0.0,3.49,930,510,0,Z109
2024-01-27,1CP11L,CCWBJD02C1D50AAK07,B,1000.0,1CP02M,กรอขด,4500.0,140,0.0,0.733,280,140,0,Z109
2024-01-10,1EX01M,CCWBAD01C0001AAE07,B,1000.0,1EX01M,หุ้มฉนวนและกรอขด,7826.087,115,6.0,0.075,230,145,0,Z107
2024-01-10,1EX01M,CCWBAD01C0001AAH07,B,1000.0,1EX01M,หุ้มฉนวนและกรอขด,7800.0,100,6.0,0.065,200,140,0,Z107
2024-01-10,1EX05M,CCWCAD01C0006BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4040.0,150,10.0,0.182,300,200,0,Z106
2024-01-10,1EX05M,CCWCAD01C0006BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4235.294,170,0.0,0.216,340,180,0,Z106
2024-01-10,1EX05M,CCWCAD01C0006BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5220.0,100,0.0,0.157,200,100,0,Z106
2024-01-11,1EX05M,CCWCAD01C0006BAB07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4400.0,45,5.0,0.059,90,55,0,Z106
2024-01-11,1EX05M,CCWCAD01C0006BAB07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,0.0,0.204,280,140,0,Z106
2024-01-11,1EX05M,CCWCAD01C0006BAB07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5000.0,60,0.0,0.085,120,60,0,Z106
2024-01-11,1EX05M,CCWCAD01C0006BAB07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5250.0,80,3.0,0.119,160,90,0,Z106
2024-01-11,1EX05M,CCWCAD01C0006BAB07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5400.0,100,0.0,0.153,200,100,0,Z106
2024-01-11,1EX05M,CCWCAD01C0006BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,6000.0,30,0.0,0.051,60,30,0,Z106
2024-01-11,1EX05M,CCWCAD01C0006BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4500.0,160,5.0,0.204,320,170,0,Z106
2024-01-11,1EX05M,CCWCAD01C0006BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4500.0,160,0.0,0.204,320,170,0,Z106
2024-01-11,1EX05M,CCWCAD01C0006BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,0.0,0.204,280,140,0,Z106
2024-01-11,1EX05M,CCWCAD01C0006BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4800.0,150,0.0,0.204,300,160,0,Z106
2024-01-11,1EX05M,CCWCAD01C0006BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5280.0,50,0.0,0.075,100,50,0,Z106
2024-01-12,1EX05M,CCWCAD01C0006BAB07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5066.667,90,3.0,0.129,180,100,0,Z106
2024-01-12,1EX05M,CCWCAD01C0006BAB07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4800.0,150,0.0,0.204,300,150,0,Z106
2024-01-12,1EX05M,CCWCAD01C0006BAB07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,3.0,0.204,280,150,0,Z106
2024-01-12,1EX05M,CCWCAD01C0006BAB07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,3.0,0.204,280,150,0,Z106
2024-01-12,1EX05M,CCWCAD01C0006BAB07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,0.0,0.204,280,140,0,Z106
2024-01-12,1EX05M,CCWCAD01C0006BAB07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5400.0,30,0.0,0.046,60,30,0,Z106
2024-01-12,1EX05M,CCWCAD01C0006BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,3985.714,140,5.0,0.158,280,150,0,Z106
2024-01-12,1EX05M,CCWCAD01C0006BAB07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5400.0,110,0.0,0.168,220,110,0,Z106
2024-01-09,1EX05M,CCWCAD01C0006BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4500.0,160,25.0,0.216,320,270,0,Z106
2024-01-09,1EX05M,CCWCAD01C0006BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4800.0,150,0.0,0.216,300,160,0,Z106
2024-01-09,1EX05M,CCWCAD01C0006BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5538.462,130,0.0,0.216,260,130,0,Z106
2024-01-09,1EX05M,CCWCAD01C0006BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4800.0,150,0.0,0.216,300,160,0,Z106
2024-01-10,1EX05M,CCWCAD01C0006BAC07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,0.0,0.216,280,140,0,Z106
2024-01-10,1EX05M,CCWCAD01C0006BAC07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,5.0,0.216,280,150,0,Z106
2024-01-10,1EX05M,CCWCAD01C0006BAC07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,5.0,0.216,280,150,0,Z106
2024-01-10,1EX05M,CCWCAD01C0006BAC07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5538.462,130,5.0,0.216,260,140,0,Z106
2024-01-10,1EX05M,CCWCAD01C0006BAC07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,0.0,0.216,280,140,0,Z106
2024-01-10,1EX05M,CCWCAD01C0006BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,3600.0,200,5.0,0.216,400,220,0,Z106
2024-01-10,1EX05M,CCWCAD01C0006BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5700.0,20,0.0,0.034,40,20,0,Z106
2024-01-12,1EX05M,CCWCAD01C0006BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,3789.474,190,10.0,0.204,380,250,0,Z106
2024-01-12,1EX05M,CCWCAD01C0006BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,0.0,0.204,280,150,0,Z106
2024-01-12,1EX05M,CCWCAD01C0006BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5000.0,60,0.0,0.085,120,60,0,Z106
2024-01-13,1EX05M,CCWCAD01C0006BAC07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5250.0,80,0.0,0.119,160,80,0,Z106
2024-01-13,1EX05M,CCWCAD01C0006BAC07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,3.0,0.204,280,150,0,Z106
2024-01-13,1EX05M,CCWCAD01C0006BAC07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,0.0,0.204,280,140,0,Z106
2024-01-13,1EX05M,CCWCAD01C0006BAC07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5538.462,130,3.0,0.204,260,140,0,Z106
2024-01-13,1EX05M,CCWCAD01C0006BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,3327.273,110,5.0,0.104,220,120,0,Z106
2024-01-19,1EX05M,CCWCAD01C0006BAJ07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,2400.0,50,0.0,0.036,100,110,0,Z106
2024-01-19,1EX05M,CCWCAD01C0006BAJ07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5000.0,120,0.0,0.18,240,120,0,Z106
2024-01-19,1EX05M,CCWCAD01C0006BAJ07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,5.0,0.216,280,150,0,Z106
2024-01-19,1EX05M,CCWCAD01C0006BAJ07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,0.0,0.216,280,140,0,Z106
2024-01-19,1EX05M,CCWCAD01C0006BAJ07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4800.0,150,5.0,0.216,300,160,0,Z106
2024-01-19,1EX05M,CCWCAD01C0006BAJ07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,140,0.0,0.216,280,140,0,Z106
2024-01-19,1EX05M,CCWCAD01C0006BAJ07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4200.0,10,0.0,0.013,20,10,0,Z106
2024-01-20,1EX05M,CCWCAD01C0006BAJ07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4520.0,150,0.0,0.203,300,160,0,Z106
2024-01-20,1EX05M,CCWCAD01C0006BAJ07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4500.0,160,0.0,0.216,320,170,0,Z106
2024-01-20,1EX05M,CCWCAD01C0006BAJ07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,6000.0,120,0.0,0.216,240,120,0,Z106
2024-01-20,1EX05M,CCWCAD01C0006BAJ07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,6480.0,50,0.0,0.097,100,50,0,Z106
2024-01-30,1EX07M,CCWCAD01C0010BAC07,B,1000.0,1EX07M,หุ้มฉนวนและกรอขด,5142.857,70,20.0,0.168,140,120,0,Z106
2024-01-31,1EX07M,CCWCAD01C0010BAC07,A,1000.0,1EX07M,หุ้มฉนวนและกรอขด,4000.0,60,5.0,0.12,120,360,0,Z106
